league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Luton Town,2023-12-23 Luton Town-Newcastle Utd,2023-12-23,15:00:00,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35,11042,Amari'i Bell,3-4-3,4-3-3,Darren England,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-12-26 Sheffield Utd-Luton Town,2023-12-26,15:00:00,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49,31041,Amari'i Bell,3-4-3,4-4-2,Samuel Allison,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-12-30 Luton Town-Chelsea,2023-12-30,12:30:00,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52,11041,Amari'i Bell,3-4-3,4-2-3-1,Paul Tierney,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2024-01-12 Burnley-Luton Town,2024-01-12,19:45:00,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61,20155,Amari'i Bell,3-4-3,4-4-2,Tony Harrington,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-01-30 Luton Town-Brighton,2024-01-30,19:45:00,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41,10994,Carlton Morris,3-4-3,3-4-3,Robert Jones,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-02-03 Newcastle Utd-Luton Town,2024-02-03,15:00:00,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45,52211,Carlton Morris,3-4-3,4-3-3,Thomas Bramall,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-02-10 Luton Town-Sheffield Utd,2024-02-10,15:00:00,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74,11138,Carlton Morris,3-4-3,5-4-1,Chris Kavanagh,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-02-18 Luton Town-Manchester Utd,2024-02-18,16:30:00,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58,11483,Carlton Morris,3-4-3,4-2-3-1,David Coote,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-02-21 Liverpool-Luton Town,2024-02-21,19:30:00,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40,59713,Carlton Morris,3-4-3,4-3-3,Andy Madley,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-03-02 Luton Town-Aston Villa,2024-03-02,17:30:00,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46,11594,Carlton Morris,3-4-3,4-2-3-1,Michael Oliver,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-03-09 Crystal Palace-Luton Town,2024-03-09,15:00:00,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51,25103,Carlton Morris,3-4-3,3-4-3,Sunny Singh,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-03-13 Bournemouth-Luton Town,2024-03-13,19:30:00,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41,11198,Carlton Morris,3-4-3,4-2-3-1,Samuel Allison,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-03-16 Luton Town-Nott'ham Forest,2024-03-16,15:00:00,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2.0,60,11630,Carlton Morris,3-4-3,4-2-3-1,Darren England,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-03-30 Tottenham-Luton Town,2024-03-30,15:00:00,Matchweek 30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30,61534,Carlton Morris,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-04-03 Arsenal-Luton Town,2024-04-03,19:30:00,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42,60262,Carlton Morris,3-4-3,4-3-3,Craig Pawson,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-04-06 Luton Town-Bournemouth,2024-04-06,15:00:00,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55,11797,Carlton Morris,3-4-3,4-2-3-1,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-04-13 Manchester City-Luton Town,2024-04-13,15:00:00,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27,52149,Carlton Morris,3-4-3,4-2-3-1,John Brooks,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-04-20 Luton Town-Brentford,2024-04-20,15:00:00,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53,11877,Carlton Morris,3-4-3,4-3-3,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-04-27 Wolves-Luton Town,2024-04-27,15:00:00,Matchweek 35,Sat,Away,L,1,2,Wolves,0.6,1.2,42,31531,Carlton Morris,3-4-3,3-5-1-1,David Coote,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-05-03 Luton Town-Everton,2024-05-03,20:00:00,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51,11873,Carlton Morris,3-4-3,4-4-1-1,Tim Robinson,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-05-11 West Ham-Luton Town,2024-05-11,15:00:00,Matchweek 37,Sat,Away,L,1,3,West Ham,0.3,3.2,42,62475,Carlton Morris,3-4-3,4-2-3-1,Michael Oliver,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2024-05-19 Luton Town-Fulham,2024-05-19,16:00:00,Matchweek 38,Sun,Home,L,2,4,Fulham,2.0,1.1,41,12027,Carlton Morris,3-4-3,4-2-3-1,Matt Donohue,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,
ENG-Premier League,2324,Burnley,2023-08-11 Burnley-Manchester City,2023-08-11,20:00:00,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35,21572,Josh Cullen,5-4-1,4-2-3-1,Craig Pawson,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-08-27 Burnley-Aston Villa,2023-08-27,14:00:00,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57,21591,Josh Cullen,4-4-2,3-4-3,Michael Salisbury,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-09-02 Burnley-Tottenham,2023-09-02,15:00:00,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47,21750,Josh Cullen,4-4-2,4-2-3-1,Darren England,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-09-18 Nott'ham Forest-Burnley,2023-09-18,19:45:00,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54,28958,Josh Brownhill,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-09-23 Burnley-Manchester Utd,2023-09-23,20:00:00,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61,21593,Josh Brownhill,4-3-3,4-2-3-1,Tony Harrington,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-09-30 Newcastle Utd-Burnley,2023-09-30,15:00:00,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47,51687,Josh Brownhill,4-2-3-1,4-3-3,Thomas Bramall,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-10-03 Luton Town-Burnley,2023-10-03,19:30:00,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51,10918,Josh Brownhill,4-3-3,3-4-3,Peter Bankes,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-10-07 Burnley-Chelsea,2023-10-07,15:00:00,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38,21654,Josh Brownhill,4-3-3,4-3-3,Stuart Attwell,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-10-21 Brentford-Burnley,2023-10-21,15:00:00,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50,17029,Josh Cullen,4-2-3-1,4-3-3,Joshua Smith,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-10-28 Bournemouth-Burnley,2023-10-28,15:00:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55,11152,Josh Brownhill,4-3-3,4-2-3-1,Samuel Barrott,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-11-04 Burnley-Crystal Palace,2023-11-04,15:00:00,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67,21578,Josh Brownhill,4-4-2,4-2-3-1,Peter Bankes,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-11-11 Arsenal-Burnley,2023-11-11,15:00:00,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37,60232,Josh Brownhill,4-4-2,4-3-3,Michael Oliver,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-11-25 Burnley-West Ham,2023-11-25,15:00:00,Matchweek 13,Sat,Home,L,1,2,West Ham,1.3,0.9,50,21319,Josh Brownhill,4-4-2,4-2-3-1,Samuel Barrott,/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-02 Burnley-Sheffield Utd,2023-12-02,15:00:00,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63,21478,Josh Brownhill,4-4-2,3-4-3,Chris Kavanagh,/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-05 Wolves-Burnley,2023-12-05,19:30:00,Matchweek 15,Tue,Away,L,0,1,Wolves,0.9,0.8,49,30439,Josh Brownhill,4-4-2,3-4-3,Jarred Gillett,/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-09 Brighton-Burnley,2023-12-09,15:00:00,Matchweek 16,Sat,Away,D,1,1,Brighton,0.6,2.6,28,31511,Josh Brownhill,4-4-2,4-2-3-1,Simon Hooper,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-16 Burnley-Everton,2023-12-16,17:30:00,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61,21413,Josh Brownhill,4-4-2,5-4-1,Anthony Taylor,/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-23 Fulham-Burnley,2023-12-23,15:00:00,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34,23598,Josh Brownhill,4-4-2,4-2-3-1,Rebecca Welch,/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-26 Burnley-Liverpool,2023-12-26,17:30:00,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32,21624,Josh Brownhill,4-4-2,4-3-3,Paul Tierney,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,
ENG-Premier League,2324,Burnley,2023-12-30 Aston Villa-Burnley,2023-12-30,15:00:00,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36,41613,Josh Brownhill,4-4-2,4-4-1-1,Stuart Attwell,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,
ENG-Premier League,2324,Burnley,2024-01-12 Burnley-Luton Town,2024-01-12,19:45:00,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39,20155,Josh Brownhill,4-4-2,3-4-3,Tony Harrington,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-01-31 Manchester City-Burnley,2024-01-31,19:30:00,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26,52143,Josh Brownhill,4-4-2,4-2-3-1,Samuel Barrott,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-02-03 Burnley-Fulham,2024-02-03,15:00:00,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44,20203,Josh Brownhill,4-4-2,4-2-3-1,Darren Bond,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-02-10 Liverpool-Burnley,2024-02-10,15:00:00,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30,59896,Josh Brownhill,4-4-2,4-3-3,Tim Robinson,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-02-17 Burnley-Arsenal,2024-02-17,15:00:00,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36,21311,Josh Brownhill,4-4-2,4-3-3,Jarred Gillett,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-02-24 Crystal Palace-Burnley,2024-02-24,15:00:00,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44,24042,Josh Brownhill,4-4-2,3-4-3,Lewis Smith,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-03-03 Burnley-Bournemouth,2024-03-03,13:00:00,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74,19713,Josh Cullen,4-4-2,4-2-3-1,David Coote,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-03-10 West Ham-Burnley,2024-03-10,14:00:00,Matchweek 28,Sun,Away,D,2,2,West Ham,0.7,2.1,48,62441,Josh Cullen,4-4-2,4-2-3-1,Darren England,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-03-16 Burnley-Brentford,2024-03-16,15:00:00,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60,20431,Josh Cullen,4-4-2,3-5-2,Darren Bond,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-03-30 Chelsea-Burnley,2024-03-30,15:00:00,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31,39535,Josh Cullen,4-4-2,4-2-3-1,Darren England,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-04-02 Burnley-Wolves,2024-04-02,19:45:00,Matchweek 31,Tue,Home,D,1,1,Wolves,1.3,0.9,51,21528,Josh Cullen,4-4-2,4-4-1-1,Thomas Bramall,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-04-06 Everton-Burnley,2024-04-06,15:00:00,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62,39125,Josh Cullen,4-4-2,4-4-1-1,Michael Oliver,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-04-13 Burnley-Brighton,2024-04-13,15:00:00,Matchweek 33,Sat,Home,D,1,1,Brighton,1.7,0.9,44,20687,Josh Cullen,4-4-2,4-2-3-1,Simon Hooper,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-04-20 Sheffield Utd-Burnley,2024-04-20,15:00:00,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51,28964,Josh Cullen,4-4-2,4-2-3-1,Andy Madley,/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-04-27 Manchester Utd-Burnley,2024-04-27,15:00:00,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52,73571,Josh Cullen,4-4-2,4-2-3-1,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-05-04 Burnley-Newcastle Utd,2024-05-04,15:00:00,Matchweek 36,Sat,Home,L,1,4,Newcastle Utd,1.0,3.4,47,21781,Josh Brownhill,4-2-3-1,4-4-2,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-05-11 Tottenham-Burnley,2024-05-11,15:00:00,Matchweek 37,Sat,Away,L,1,2,Tottenham,0.7,2.7,37,61148,Josh Cullen,4-4-2,4-3-3,Jarred Gillett,/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,
ENG-Premier League,2324,Burnley,2024-05-19 Burnley-Nott'ham Forest,2024-05-19,16:00:00,Matchweek 38,Sun,Home,L,1,2,Nott'ham Forest,1.2,1.7,72,21109,Josh Cullen,4-4-2,4-2-3-1,Graham Scott,/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-08-12 Sheffield Utd-Crystal Palace,2023-08-12,15:00:00,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32,31194,John Egan,3-4-3,4-2-3-1,John Brooks,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-08-18 Nott'ham Forest-Sheffield Utd,2023-08-18,19:45:00,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50,29432,John Egan,3-4-3,3-4-3,Peter Bankes,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-08-27 Sheffield Utd-Manchester City,2023-08-27,14:00:00,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21,31336,John Egan,3-5-2,4-2-3-1,Jarred Gillett,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-09-02 Sheffield Utd-Everton,2023-09-02,12:30:00,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46,31124,John Egan,3-5-2,4-4-1-1,Andy Madley,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-09-16 Tottenham-Sheffield Utd,2023-09-16,15:00:00,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30,61706,Chris Basham,3-5-2,4-2-3-1,Peter Bankes,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-09-24 Sheffield Utd-Newcastle Utd,2023-09-24,16:30:00,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42,31127,John Egan,3-4-3,4-3-3,Stuart Attwell,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-09-30 West Ham-Sheffield Utd,2023-09-30,15:00:00,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48,62459,John Egan,3-5-2,4-2-3-1,Graham Scott,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-10-07 Fulham-Sheffield Utd,2023-10-07,15:00:00,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40,24361,Chris Basham,3-5-2,4-3-3,Samuel Barrott,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-10-21 Sheffield Utd-Manchester Utd,2023-10-21,20:00:00,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38,31543,Oliver Norwood,4-4-2,4-2-3-1,Michael Oliver,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-10-28 Arsenal-Sheffield Utd,2023-10-28,15:00:00,Matchweek 10,Sat,Away,L,0,5,Arsenal,0.0,2.8,33,60153,Oliver Norwood,4-4-2,4-3-3,Tim Robinson,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-11-04 Sheffield Utd-Wolves,2023-11-04,15:00:00,Matchweek 11,Sat,Home,W,2,1,Wolves,1.0,1.2,39,29454,Oliver Norwood,3-4-1-2,4-4-1-1,Robert Jones,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-11-12 Brighton-Sheffield Utd,2023-11-12,14:00:00,Matchweek 12,Sun,Away,D,1,1,Brighton,1.1,1.5,39,31367,Oliver Norwood,3-4-3,4-2-3-1,John Brooks,/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-11-25 Sheffield Utd-Bournemouth,2023-11-25,15:00:00,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46,30208,Oliver Norwood,3-4-3,4-2-3-1,Andy Madley,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-12-02 Burnley-Sheffield Utd,2023-12-02,15:00:00,Matchweek 14,Sat,Away,L,0,5,Burnley,0.4,1.8,37,21478,Oliver Norwood,3-4-3,4-4-2,Chris Kavanagh,/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-12-06 Sheffield Utd-Liverpool,2023-12-06,19:30:00,Matchweek 15,Wed,Home,L,0,2,Liverpool,1.0,1.7,25,31406,Anel Ahmedhodžić,3-4-3,4-3-3,Simon Hooper,/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-12-09 Sheffield Utd-Brentford,2023-12-09,15:00:00,Matchweek 16,Sat,Home,W,1,0,Brentford,0.8,0.6,41,28509,Anel Ahmedhodžić,4-1-4-1,4-3-3,Stuart Attwell,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-12-16 Chelsea-Sheffield Utd,2023-12-16,15:00:00,Matchweek 17,Sat,Away,L,0,2,Chelsea,0.4,3.1,22,39599,Anel Ahmedhodžić,4-1-4-1,4-2-3-1,Andy Madley,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-12-22 Aston Villa-Sheffield Utd,2023-12-22,20:00:00,Matchweek 18,Fri,Away,D,1,1,Aston Villa,0.6,0.9,23,41651,Jack Robinson,3-4-3,4-4-1-1,Anthony Taylor,/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-12-26 Sheffield Utd-Luton Town,2023-12-26,15:00:00,Matchweek 19,Tue,Home,L,2,3,Luton Town,2.4,0.6,51,31041,Anel Ahmedhodžić,4-4-2,3-4-3,Samuel Allison,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2023-12-30 Manchester City-Sheffield Utd,2023-12-30,15:00:00,Matchweek 20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20,53108,Jack Robinson,3-4-3,4-2-3-1,David Coote,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2024-01-21 Sheffield Utd-West Ham,2024-01-21,14:00:00,Matchweek 21,Sun,Home,D,2,2,West Ham,2.5,2.3,57,29164,Anel Ahmedhodžić,4-1-4-1,4-4-1-1,Michael Salisbury,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2024-01-30 Crystal Palace-Sheffield Utd,2024-01-30,20:00:00,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47,24781,Anel Ahmedhodžić,4-1-4-1,4-3-3,Tony Harrington,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2024-02-03 Sheffield Utd-Aston Villa,2024-02-03,17:30:00,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37,30187,Anel Ahmedhodžić,5-4-1,4-2-3-1,Paul Tierney,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2024-02-10 Luton Town-Sheffield Utd,2024-02-10,15:00:00,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26,11138,Anel Ahmedhodžić,5-4-1,3-4-3,Chris Kavanagh,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,
ENG-Premier League,2324,Sheffield Utd,2024-02-18 Sheffield Utd-Brighton,2024-02-18,14:00:00,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21,29522,Anel Ahmedhodžić,3-5-1-1,4-2-3-1,Stuart Attwell,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,
