datetime,club_handle,tweet_id,tweet,user_location,match_report
2023-12-06 20:09:04,sheffieldunited,1732492373614088662,"37' Goal for Liverpool. Virgil van Dijk.

🔴 #SUFC 0-1 #LFC 🟣","Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 19:56:57,sheffieldunited,1732489323935674853,"Our Danish academy product, Will Osula, leading the line for the Blades. 🇩🇰 https://t.co/Mi4phQJKyC","Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 19:54:37,sheffieldunited,1732488736594686070,"25' Just past half way in the first-half. 

Chances for both sides but it remains scoreless.

🔴 #SUFC 0-0 #LFC 🟣","Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 19:51:42,sheffieldunited,1732488002931228835,Cam looking lively early on. ⚡️ https://t.co/F5PbUzRvqD,"Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 19:50:11,sheffieldunited,1732487621933256832,James McAtee's shot on goal is saved by Kelleher. ⚽️🧤 https://t.co/MnX23kWev2,"Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 19:40:05,sheffieldunited,1732485080566714874,Chris Wilder back in the dugout. 💼 https://t.co/JUNfpIjXeT,"Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 19:31:06,sheffieldunited,1732482819220230317,"Listen to the action on our Live Match Centre! 👇 

𝘾𝙊𝙈𝙀 𝙊𝙉 𝙔𝙊𝙐 𝘽𝙇𝘼𝘿𝙀𝙎! ⚔️

🔴 #SUFC 0-0 #LFC 🟣","Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 19:15:39,sheffieldunited,1732478929489842605,United for All. 🏳️‍⚧️🏳️‍🌈 https://t.co/GL2wPPPjTU,"Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 19:13:43,sheffieldunited,1732478442598227989,"Sheffield born and raised. 🤝

A big moment for academy graduate Andre Brooks tonight as he starts his first ever @PremierLeague game. 🫡 https://t.co/EXWjInHmTD","Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 19:11:42,sheffieldunited,1732477934538027482,🥷🇧🇷 https://t.co/6xFIdaeI3E,"Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 19:09:00,sheffieldunited,1732477258521096445,"Nice to see you back, @BillySharp10. 👋 https://t.co/ztVpmR3rpk","Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 19:07:32,sheffieldunited,1732476887652278614,Keeping warm @jamesmcatee6 🧤 https://t.co/XRiy14J9lf,"Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 18:55:54,sheffieldunited,1732473957863784762,"Not long until kick-off! ⚔️

Watch the SUTV Pre-Match discussion with Paul Walker and Carl Asaba now! 👇🎥 https://t.co/bUMIf9gscm","Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 18:53:42,sheffieldunited,1732473407944450199,Blades supporting @rainbow_blades. 🏳️‍🌈 https://t.co/cAu4cIgop2,"Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 18:49:29,sheffieldunited,1732472346533912842,"Almost ready to rock! 👊

#SHULIV || @premierleague https://t.co/diHiJOCVYl","Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 18:45:11,sheffieldunited,1732471262935486774,"Bramall Lane, under the lights. 😍 https://t.co/HDPHcVP03v","Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 18:30:02,sheffieldunited,1732467452225753391,"Team News v @LFC!📝

5️⃣ changes to the Blades starting XI as Wilder takes charge of his first game back at the Lane! ⚔️

#SHULIV https://t.co/sGPQvGlQEd","Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-02 15:52:53,sheffieldunited,1730978350129098797,"10-men Blades trail by two after the first 45 minutes.

🟣 #BFC 2-0 #SUFC 🔴 https://t.co/UM5uX7ikM0","Sheffield, UK",/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-02 15:47:30,sheffieldunited,1730976996824338763,"45 +1' Red card for McBurnie. 

🟣 #BFC 2-0 #SUFC 🔴","Sheffield, UK",/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-02 15:29:56,sheffieldunited,1730972573523943559,"29' A second goal for Burnley. Jacob Bruun Larsen.

🟣 #BFC 2-0 #SUFC 🔴","Sheffield, UK",/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-02 15:27:30,sheffieldunited,1730971962652938265,"24' George Baldock is replaced by Jayden Bogle .

🟣 #BFC 1-0 #SUFC 🔴 https://t.co/uemosbA8sP","Sheffield, UK",/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-02 15:20:20,sheffieldunited,1730970159123202335,"19' Norwood forces a save from Trafford after a long range effort.

🟣 #BFC 1-0 #SUFC 🔴","Sheffield, UK",/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-02 15:04:57,sheffieldunited,1730966288342655485,"1’ Goal for Burnley. Jay Rodriguez.

🟣 #BFC 1-0 #SUFC 🔴","Sheffield, UK",/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-02 15:00:01,sheffieldunited,1730965046556078374,"0' Underway at Turf Moor! Listen live in our live match centre here. 👇

𝐂𝐎𝐌𝐄 𝐎𝐍 𝐘𝐎𝐔 𝐁𝐋𝐀𝐃𝐄𝐒! 🟡","Sheffield, UK",/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-02 14:14:52,sheffieldunited,1730953683309846859,"On the countdown to kick-off! ⏰⚔️

#BURSHU || @premierleague https://t.co/RcSa8bv1Ey","Sheffield, UK",/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-02 14:07:57,sheffieldunited,1730951942908563562,"Gustavo! 🇳🇱🇧🇷 

@YeloDrive || @ErreaOfficial https://t.co/Q3iOrGhZNu","Sheffield, UK",/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-02 14:00:15,sheffieldunited,1730950003621822689,"McBurnie &amp; Archer lead the line! 💪 

Here is how the Bladesmen line-up. 📲 https://t.co/uJME1IfBNs","Sheffield, UK",/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-11-25 15:49:13,sheffieldunited,1728440711127941330,"45 +3' Second goal for Bournemouth. Kluivert.

🔴 #SUFC 0-2 #AFCB 🟡","Sheffield, UK",/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
2023-11-25 15:46:43,sheffieldunited,1728440082099482703,"45' 3 minutes of additional time.

🔴 #SUFC 0-1 #AFCB 🟡 https://t.co/1uSkQJ6cr3","Sheffield, UK",/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
2023-11-25 15:27:12,sheffieldunited,1728435172255662316,"27' Working hard to get the equaliser! 💪

🔴 #SUFC 0-1 #AFCB 🟡 https://t.co/k1XdbgBgms","Sheffield, UK",/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
2023-11-25 15:13:43,sheffieldunited,1728431778120298729,"12' Goal for Bournemouth. Tavernier.

🔴 #SUFC 0-1 #AFCB 🟡","Sheffield, UK",/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
2023-11-25 14:54:29,sheffieldunited,1728426939751207148,"The SUTV Pre-Match Show!🎙️

Carl and Richard speak ahead of our 3pm kick-off against Bournemouth! ⚔️👇

#SHUBOU || @premierleague https://t.co/WQD2IpDYiw","Sheffield, UK",/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
2023-11-25 14:28:28,sheffieldunited,1728420389489885657,"Welcome back big man! 👊🇧🇦

Anel Ahmedhodžić is back in the Blades squad for the first time since the start of October! 👏 https://t.co/P8lLMrxR3i","Sheffield, UK",/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
2023-11-25 14:20:05,sheffieldunited,1728418283584725264,Almost ready to go at the Lane! ⏱️ https://t.co/KF459Yn79d,"Sheffield, UK",/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
2023-11-25 14:00:42,sheffieldunited,1728413404195389887,"The Bladesmen are unchanged for Bournemouth! 🔴

Anel and Oli back in the squad. 💪 https://t.co/dFusHT8wlL","Sheffield, UK",/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
2023-11-12 14:50:08,sheffieldunited,1723714802852208717,"United trailing by one at the break.

#BHASHU || @premierleague https://t.co/a29tYtnwnY","Sheffield, UK",/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-12 14:46:15,sheffieldunited,1723713823260004853,"45' Four added.

🔵 #BHAFC 1-0 #SUFC 🟡 https://t.co/uomvUKCKs7","Sheffield, UK",/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-12 14:16:55,sheffieldunited,1723706444145451276,"15' Wes makes an important stop to deny Fati from doubling the hosts' lead. 

Live match centre. 👇

🔵 #BHAFC 1-0 #SUFC 🟡","Sheffield, UK",/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-12 14:06:48,sheffieldunited,1723703897598963902,"7' Goal Brighton. Adingra.

🔵 #BHAFC 1-0 #SUFC 🟡","Sheffield, UK",/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-12 14:00:33,sheffieldunited,1723702321983434928,"0' Underway on the south coast! Listen live in our live match centre here. 

𝐂𝐎𝐌𝐄 𝐎𝐍 𝐘𝐎𝐔 𝐁𝐋𝐀𝐃𝐄𝐒! 🟡","Sheffield, UK",/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-12 13:51:40,sheffieldunited,1723700088101298580,Let’s go Blades!💪 @Jayden_bogle https://t.co/Csr9EB0DO6,"Sheffield, UK",/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-12 13:43:19,sheffieldunited,1723697984859205789,🇧🇷✨ @viniciusouza99 https://t.co/rTjw66UQIR,"Sheffield, UK",/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-12 13:21:37,sheffieldunited,1723692526165463241,In and ready! 💪💛 https://t.co/qYB1iygpcd,"Sheffield, UK",/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-12 13:09:56,sheffieldunited,1723689587103383630,"Welcome back Max! 👊

Back in the match day squad for the first time since August. ✅ https://t.co/qUp5qDyBk4","Sheffield, UK",/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-12 13:06:39,sheffieldunited,1723688761425285573,"Back into the Starting XI! 🪄

@JamesMcatee6 😍 https://t.co/SnMu2UWB7G","Sheffield, UK",/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-12 13:00:10,sheffieldunited,1723687128817664385,"One change at Brighton! 🟡

#BHASHU || @premierleague https://t.co/NVuVmpnpne","Sheffield, UK",/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-04 15:49:03,sheffieldunited,1720830525772808597,"Level after 45. 🔒

#SHUWOL || @premierleague https://t.co/bQDBd1usDs","Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-04 15:48:10,sheffieldunited,1720830303361437705,"45' A change before the break.

🔴 #SUFC 0-0 #WWFC 🐺 https://t.co/t6SXnkSTIO","Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-04 15:46:51,sheffieldunited,1720829970979717262,"45' One added.

🔴 #SUFC 0-0 #WWFC 🐺 https://t.co/f0by5KSf4n","Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-04 15:34:19,sheffieldunited,1720826817479614922,"33' A lively opening half an hour at the Lane. 

Baldock goes into the book following a challenge of Kalajdzic. Listen live here. 

🔴 #SUFC 0-0 #WWFC 🐺","Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-04 15:18:00,sheffieldunited,1720822711859937425,"Getting stuck in, Robbo. ✊ https://t.co/8vdpvdZJTq","Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-04 15:09:15,sheffieldunited,1720820507828703452,"We will remember them. ❤️

#ArmisticeDay || #LestWeForget https://t.co/zuJz1Vu6bX","Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-04 15:01:12,sheffieldunited,1720818484777521453,"0' Underway at Bramall Lane. 

Come on you Blades! ✊","Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-04 14:44:26,sheffieldunited,1720814263067910320,"Welcome back to the squad, Will. 👊 https://t.co/bSuGjOzUVB","Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-04 14:42:35,sheffieldunited,1720813799941284203,Back with the Bladesmen! 🧨 https://t.co/zKGJFc4g9A,"Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-04 14:12:09,sheffieldunited,1720806138688446508,"""I hope it's going to be high intensity. We need the passion and energy.""

The pitchside build up with Richard Graves &amp; Carl Asaba on SUTV! 🔴 https://t.co/0VVrpGGRsd","Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-04 14:05:46,sheffieldunited,1720804532060377148,"Let's go, Bladesmen. 🏡

#SHUWOL || @premierleague https://t.co/DlX07nsqRh","Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-04 14:00:00,sheffieldunited,1720803083611971978,"Baldock back in. 🇬🇷
Norwood captain. ©️
Brewster &amp; Archer up top. 🏹

Here's how United line up vs @Wolves at the Lane today. https://t.co/VPnLMVEvUe","Sheffield, UK",/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-10-28 15:58:29,sheffieldunited,1718296184563892381,"Full-time. 

#ARSSHU || @premierleague https://t.co/e1DvVQXyt6","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 15:55:24,sheffieldunited,1718295410307924118,"90+6' Goal. Tomiyasu.

🔴 #AFC 5-0 #SUFC ⚔️","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 15:49:05,sheffieldunited,1718293821203579173,"90' Ten added.

🔴 #AFC 4-0 #SUFC ⚔️ https://t.co/e9OD9V59TC","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 15:46:40,sheffieldunited,1718293213000208719,"88' Fábio Vieira converts the penalty.    

🔴 #AFC 4-0 #SUFC","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 15:45:30,sheffieldunited,1718292916735529153,VAR awards a penalty to Arsenal. Ollie Norwood is booked.,"Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 15:41:29,sheffieldunited,1718291907678290230,"83' Blades debut for Ryan Oné.

🔴 #AFC 3-0 #SUFC ⚔️ https://t.co/VOzyKu8ELZ","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 15:30:26,sheffieldunited,1718289127781601324,"72' More changes for the Blades, with Fleck and Baldock introduced. 

🔴 #AFC 3-0 #SUFC ⚔️ https://t.co/yWvuaw4pHZ","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 15:18:04,sheffieldunited,1718286013942960223,"60' Double change.

🔴 #AFC 3-0 #SUFC ⚔️ https://t.co/v70CmRDX9Y","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 15:16:10,sheffieldunited,1718285535624499563,"58' Goal Arsenal. Nketiah hat-trick.   

🔴 #AFC 3-0 #SUFC","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 15:08:54,sheffieldunited,1718283708170403897,"50' Goal Arsenal. Nketiah gets his second. 

🔴 #AFC 2-0 #SUFC ⚔️","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 15:03:21,sheffieldunited,1718282310812922142,"45' Back to it at the Emirates. 

🔴 #AFC 1-0 #SUFC ⚔️","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 14:48:25,sheffieldunited,1718278552825500085,"One down at the break. 

#ARSSHU || @premierleague https://t.co/rD08aWMp6S","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 14:45:57,sheffieldunited,1718277932831879190,"45' Three to be added.

🔴 #AFC 1-0 #SUFC ⚔️ https://t.co/9BJvJjoEab","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 14:44:27,sheffieldunited,1718277552035221562,"A top class save, Wes. 👏🧤 https://t.co/hwUgGHocWH","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 14:28:36,sheffieldunited,1718273563075956897,"28' Goal Arsenal. Nketiah.

🔴 #AFC 1-0 #SUFC ⚔️","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 14:25:22,sheffieldunited,1718272753151721801,Third kit looking 🔥,"Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 14:21:47,sheffieldunited,1718271849556021607,"22' Nothing to separate the sides in the opening stages at the Emirates. 

Listen live here. 👇

🔴 #AFC 0-0 #SUFC ⚔️","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 14:05:56,sheffieldunited,1718267862396088745,The Blades. ❤️ https://t.co/2yM6WH0C0q,"Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-10-28 14:00:09,sheffieldunited,1718266404648931402,"0' Gus Hamer gets us underway at the Emirates!

Follow our live match centre or listen live here. 

🔴 #AFC 0-0 #SUFC ⚔️","Sheffield, UK",/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
