datetime,club_handle,tweet_id,tweet,user_location,match_report
2023-12-05 21:21:47,lutontown,1732148285060559180,"Back underway - COME ON TOWN! 👊

🎩 1-2 🔴 (46) https://t.co/0C14M0R85j",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 21:05:20,lutontown,1732144146788356123,"A pulsating first half draws to a close.

Big second half to come! 💪 https://t.co/DFQujdMMK0",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 20:59:50,lutontown,1732142759870353682,"Gabriel Jesus puts Arsenal in-front.

🎩 1-2 🔴 (45)",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 20:55:13,lutontown,1732141597867888666,🤟 https://t.co/RDOhGJvIZi,Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 20:47:56,lutontown,1732139766588526873,"Big game player. ✊
https://t.co/bNNq7wIZ5a",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 20:45:03,lutontown,1732139039392776231,First #PL goal for our number two! 🙌 https://t.co/oVjc2pdmb2,Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 20:40:01,lutontown,1732137774109561165,"ON LEVEL TERMS! ✊

🎩 1-1 🔴 (25) https://t.co/vYQ7Xfl1pw",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 20:35:14,lutontown,1732136571250541024,"Martinelli scores.

🎩 0-1 🔴 (20)",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 20:32:00,lutontown,1732135757609898084,Gabe. 👊 https://t.co/JREktyiBUx,Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 20:15:19,lutontown,1732131556746031327,"It's Tuesday night. It's Kenilworth Road.

COME ON LUTON! 💪

🎩 0-0 🔴 (1) https://t.co/MSkfQ46Yiu",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-02 16:57:30,lutontown,1730994610200068256,Defeat on the road. https://t.co/zzxard8ekB,Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 16:40:39,lutontown,1730990373407687104,"Baptiste finds a third.

🐝 3-1 🎩 (82)",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 16:39:58,lutontown,1730990199545397628,"Lifeline.

Come on Luton! ✊ https://t.co/gUY1pTmplY",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 16:35:18,lutontown,1730989026708959503,"GAME ON! 💪

🐝 2-1 🎩 (76) https://t.co/d0neRVa5qf",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 16:34:48,lutontown,1730988899944505688,"Get well soon, Teden. 🤕

⬅️ @TedenMengi 
➡️ @ryangiles7 

🐝 2-0 🎩 (76) https://t.co/uurfWrsW7K",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 16:19:10,lutontown,1730984966832509301,"Triple change from the Hatters.

⬅️ Mpanzu, Ogbene, Morris
➡️ Clark, Townsend, Adebayo

🐝 2-0 🎩 (60) https://t.co/1M1jceXt4l",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 16:15:36,lutontown,1730984068873851132,"Mee scores via a deflection.

🐝 2-0 🎩 (56)",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 16:09:03,lutontown,1730982418880901522,"Maupay scores.

🐝 1-0 🎩 (48)",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 16:07:05,lutontown,1730981922837258509,"Back underway - COME ON TOWN! 👊

🐝 0-0 🎩 (46) https://t.co/HZbWkFzzuV",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 16:05:43,lutontown,1730981582024974741,"Half-time change as the skipper departs.

Get well soon, Locks! 🤕

⬅️ Tom Lockyer
➡️ @js_browny https://t.co/jK3vwcAIHW",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 15:48:29,lutontown,1730977242849686004,"Goalless at the Gtech.

Big second half to come! ✊ https://t.co/CCiDKsopx9",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 15:33:39,lutontown,1730973512288919688,The boss. 👊 https://t.co/gsdCdkNB0H,Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 15:22:12,lutontown,1730970630189961664,"Oh Tommy, Tommy! 🎶 https://t.co/2XE9u3wiae",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 15:08:00,lutontown,1730967055745052851,Luton Town Football Club. 🧡 https://t.co/pkiKF618Zk,Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-02 15:01:28,lutontown,1730965412861354292,"Come on Luton! 💪

🐝 0-0 🎩 (1) https://t.co/euNO2uv2LE",Luton,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-11-25 16:49:39,lutontown,1728455921406287950,"12 added minutes, hold onto your hats.

🎩 2-1 🦅 (90+1)",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:47:11,lutontown,1728455300628578531,"Love you too, Browny. 🫶 https://t.co/JGWmQmhuGo",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:42:30,lutontown,1728454123841097859,"BROWN HAS PUT US BACK AHEAD! 💪

🎩 2-1 🦅 (83) https://t.co/BhieqtjpJD",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:38:59,lutontown,1728453236351226236,"Into the last ten.

Come on Town! ✊ https://t.co/YNf7UpzvuN",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:38:33,lutontown,1728453129241284615,"Good shift, Alfie! 👏

⬅️ @alfiedoughty4 
➡️ @js_browny 

🎩 1-1 🦅 (79) https://t.co/CZfWPOYWb2",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:33:15,lutontown,1728451794760794604,"Olise scores a screamer.

🎩 1-1 🦅 (74)",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:33:02,lutontown,1728451737822839087,"Well in, Carlton! 👊

⬅️ @CarltonJM 
➡️ @EliSaint4 

🎩 1-0 🦅 (74) https://t.co/p5G2YvDx0m",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:30:55,lutontown,1728451208409681943,"MENGI WHAT A FINISH!!! 👏

🎩 1-0 🦅 (72) https://t.co/MrlUSUKnra",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:26:47,lutontown,1728450167227965721,"VAR has ruled the goal out for handball by Edouard.

Come on! 💪

🎩 0-0 🦅 (68)",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:25:32,lutontown,1728449850847752514,"Edouard scores.

🎩 0-1 🦅 (66)",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:22:26,lutontown,1728449070253953356,"Running down the wing, hear the Luton sing. https://t.co/YNbZ181ysz",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:19:57,lutontown,1728448446372184486,"Come on boys! ✊

⬅️ @PellyRuddock, @andros_townsend 
➡️ Jordan Clark, @TahithC

🎩 0-0 🦅 (61) https://t.co/nzi9igpjbR",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 16:03:43,lutontown,1728444363049505114,"Into the final 45.

COME ON TOWN! 💪

🎩 0-0 🦅 (46) https://t.co/8Q2BIf6FSt",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 15:47:53,lutontown,1728440379198820372,"Goalless at the break.

Big second half to come! ✊ https://t.co/Frht9DBkTE",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 15:42:15,lutontown,1728438959422705988,Andros. https://t.co/6wdznsqBak,Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 15:30:16,lutontown,1728435942640263657,The boss. 👊 https://t.co/5Am73oe4By,Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 15:30:03,lutontown,1728435888168779835,It's what he does. https://t.co/EHIg1sbtaM,Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 15:23:11,lutontown,1728434163244536318,"Unreal double save from @kaminski26! 🤯

🎩 0-0 🦅 (22)",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-25 15:00:47,lutontown,1728428526343192818,"Premier League action at Kenilworth Road.

The ball is rolling at KR! 💪

🎩 0-0 🦅 (1) https://t.co/KCoUntmpRD",Luton,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
2023-11-11 16:57:53,lutontown,1723384561634034115,A close encounter ends in defeat at Old Trafford. https://t.co/hjCDYqK9QH,Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 16:45:25,lutontown,1723381423954972945,"Triple change from the boss.

⬅️ Kaboré, Ogbene, Nakamba
➡️ Giles, Mpanzu, Adebayo

👹 1-0 🎩 (86) https://t.co/xmVUfLfJli",Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 16:33:05,lutontown,1723378321294016663,Keep pushing lads! ✊ https://t.co/y2DBKEDjfL,Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 16:31:12,lutontown,1723377848256217295,"Welcome back, Clicker! 👏

⬅️ @alfiedoughty4 
➡️ Jordan Clarrk

👹 1-0 🎩 (73) https://t.co/3WIyjbh40U",Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 16:19:13,lutontown,1723374834103525653,"First change for the Hatters.

⬅️ @andros_townsend 
➡️ @TahithC 

👹 1-0 🎩 (60) https://t.co/G0AKJJyaTX",Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 16:17:36,lutontown,1723374426601767309,"Lindelof scores.

👹 1-0 🎩 (59)",Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 16:14:07,lutontown,1723373547848900824,"Ain't nobody, like Ross Barkley! 🎶 https://t.co/o0IGxgYGWK",Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 16:04:33,lutontown,1723371142017085839,"COME ON TOWN! 💪

👹 0-0 🎩 (46) https://t.co/40i7X46FVa",Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 15:48:10,lutontown,1723367020094201922,"Goalless at half-time.

Big 45 coming next! ✊ https://t.co/WIZ1smdrM0",Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 15:41:44,lutontown,1723365398559547732,"DEFENCE! 🙌

👹 0-0 🎩 (41)",Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 15:37:53,lutontown,1723364431676014804,"Unlucky Carlton! 😫

👹 0-0 🎩 (36)",Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 15:35:20,lutontown,1723363788835926055,⛔ https://t.co/O2dpZjZJxl,Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 15:21:36,lutontown,1723360332985307503,Taking it on! 💪 https://t.co/AyoioClCIS,Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 15:10:38,lutontown,1723357573871485106,"WHAT A STOP KAMINSKI! 🤯

👹 0-0 🎩 (10)",Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 15:09:20,lutontown,1723357246527094945,We've got super Robbie Edwards! 🎶 https://t.co/rKjfqKs4X3,Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-11 15:00:59,lutontown,1723355145604362580,"We are underway at Old Trafford.

COME ON LUTON! ✊

👹 0-0 🎩 (1) https://t.co/cauvm0W6sA",Luton,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-05 18:28:41,lutontown,1721233088611545317,"What a game at Kenilworth Road.

We share the points! 🤝 https://t.co/QgXb0hT62D",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 18:24:17,lutontown,1721231979373322243,"Luis Diaz equalises.

🎩 1-1 🔴 (90+5)",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 18:16:08,lutontown,1721229927100400060,Fireworks at Kenilworth Road. 💥 https://t.co/n8VnoHKgMc,Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 18:09:03,lutontown,1721228146089861622,"SCEEEEEEEEEEEENES

🎩 1-0 🔴 (80) https://t.co/54dlJqOYJN",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 18:08:14,lutontown,1721227940124377410,"What a reception for Chieo! 👏

⬅️ @EdozieOgbene 
➡️ @js_browny 

🎩 0-0 🔴 (79) https://t.co/FD3roUqvRf",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 18:03:53,lutontown,1721226847554338927,"Well played, Carlton! 👏

⬅️ @CarltonJM 
➡️ @EliSaint4 

🎩 0-0 🔴 (75) https://t.co/nr30yULCRz",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 17:59:33,lutontown,1721225753553961407,"What a miss from Darwin Nunez! 🤯

🎩 0-0 🔴 (71)",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 17:58:13,lutontown,1721225420735946947,"Into the final 20.

Keep going, Hatters! ✊

🎩 0-0 🔴 (70) https://t.co/IUR5Tttcjv",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 17:49:48,lutontown,1721223302889230662,"Well in Andros! 👏

⬅️ @andros_townsend 
➡️ @TahithC

🎩 0-0 🔴 (61) https://t.co/4uJqbmx4XK",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 17:34:34,lutontown,1721219468880138747,"45 minutes to go at KR.

COME ON YOU HATTERS! 🙌

🎩 0-0 🔴 (46) https://t.co/ciS5MN7hQf",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 17:18:28,lutontown,1721215416851141039,"Goalless at half-time.

Big 45 coming after the break! ✊ https://t.co/EO9ouLTpG8",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 17:11:11,lutontown,1721213581448925649,"Battling away. 💪

🎩 0-0 🔴 (40) https://t.co/YdRL0EdTkA",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 16:54:54,lutontown,1721209484347908429,"Bossing the left. ⚡

🎩 0-0 🔴 (25) https://t.co/O0E3SwQ0q1",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 16:44:14,lutontown,1721206799494156516,"Skipper. ✊

🎩 0-0 🔴 (14) https://t.co/cXkZYwVklZ",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-11-05 16:30:49,lutontown,1721203424711033232,"The dog is ready. We're ready.

COME ON LUTON! 🔊

🎩 0-0 🔴 (1) https://t.co/XswPiS4p31",Luton,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
2023-10-29 15:52:27,lutontown,1718657056180158619,Defeat on the road. https://t.co/vgt5rWXNZ3,Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 15:41:26,lutontown,1718654281723613441,"MARTINEZ OWN GOAL! 😅

🟣 3-1 🎩 (83) https://t.co/3rlc4QX80a",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 15:37:27,lutontown,1718653278668439807,"Final change for the Town.

⬅️ @alfiedoughty4 
➡️ @ryangiles7 

🟣 3-0 🎩 (79) https://t.co/mW8a1MNlRO",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 15:36:16,lutontown,1718652983087378840,Standing ovation for Marv back at Villa. 👏 https://t.co/MoTg9UodVg,Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 15:33:42,lutontown,1718652335570694309,"Another double substitution.

⬅️ @Nakamba_11, @CarltonJM 
➡️ @PellyRuddock, @EliSaint4 

🟣 3-0 🎩 (76) https://t.co/D7J6TqIxb2",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 15:20:37,lutontown,1718649043042095241,"Villa make it three.

🟣 3-0 🎩 (62)",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 15:15:55,lutontown,1718647862077063485,"Double change for the Town.

⬅️ @gabeosho, @js_browny 
➡️ @andros_townsend, @tahithc

🟣 2-0 🎩 (57) https://t.co/Fz0FdOVS23",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 15:07:21,lutontown,1718645702606102583,"Diaby doubles Villa's lead.

🟣 2-0 🎩 (49)",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 15:04:25,lutontown,1718644967352987878,"First #PL minutes for @gabeosho! 💪

Back underway for the second half 👊

🟣 1-0 🎩 (46) https://t.co/U3J5TXN47Q",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 14:47:02,lutontown,1718640593511792688,"Down at the break.

Still in it going into the second 45! ✊ https://t.co/ASuv89sv8M",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 14:36:53,lutontown,1718638039285506060,"Battling on in Birmingham. 💪

🟣 1-0 🎩 (36) https://t.co/Zl9AfKfmBK",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 14:17:51,lutontown,1718633247771378172,"McGinn gives Aston Villa the lead.

🟣 1-0 🎩 (17)",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 14:17:08,lutontown,1718633068854997404,"🤯

🟣 0-0 🎩 (17) https://t.co/iBzsyVdlPr",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 14:12:20,lutontown,1718631858278162595,"WHAT A DOUBLE SAVE FROM KAMINSKI! 😱

🟣 0-0 🎩 (12)",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 14:10:19,lutontown,1718631351694295305,"Ain't nobody like Ross Barkley! 🎶

🟣 0-0 🎩 (10) https://t.co/aH3AFY4PhA",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-29 14:00:53,lutontown,1718628977563013390,"We are underway at Villa Park...

COME ON YOU HATTERS! 💪

🟣 0-0 🎩 (1) https://t.co/xh6fhYMTvZ",Luton,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
2023-10-21 16:50:29,lutontown,1715772554835571194,😍 https://t.co/WuOZcVXXrQ,Luton,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
2023-10-21 16:15:41,lutontown,1715763799003684895,"He's magic, you know 😉 https://t.co/9gKl7sGs9h",Luton,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
2023-10-21 16:05:12,lutontown,1715761161545613358,Are you not entertained? 🤷‍♂️ https://t.co/JmgdlsU4C3,Luton,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
2023-10-21 15:59:15,lutontown,1715759662413307982,THIS TEAM DO NOT GIVE UP! 🙌 https://t.co/kdSh3CIbI3,Luton,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
2023-10-21 15:52:50,lutontown,1715758046062817470,"ELIJAH EQUALISES! 👏

🌳 2-2 🎩 (90+2) https://t.co/oWJhiDC1XZ",Luton,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
2023-10-21 15:50:59,lutontown,1715757584253157693,"Into eight minutes of added time.

COME ON TOWN! 🫡

🌳 2-1 🎩 (90+1) https://t.co/POcXbLfMmi",Luton,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
