league,season,game,team,minute,score,player1,player2,event_type,game_id
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,84,1:0,Jay Rodriguez,Lorenz Assignon,substitute_in,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,84,1:0,Zeki Amdouni,Charlie Taylor,substitute_in,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,84,1:0,Jóhann Berg Guðmundsson,Wilson Odobert,substitute_in,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,90,1:0,Sander Berge,,yellow_card,cc7efb48
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,45,0:0,Beto,Alphonse Areola,penalty_miss,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,56,1:0,Beto,James Garner,goal,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham United,62,1:1,Kurt Zouma,James Ward-Prowse,goal,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham United,66,1:1,Kalvin Phillips,James Ward-Prowse,substitute_in,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,74,1:1,Dominic Calvert-Lewin,Beto,substitute_in,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,80,1:1,André Gomes,Jack Harrison,substitute_in,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham United,80,1:1,Michail Antonio,Lucas Paquetá,substitute_in,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham United,90+1,1:2,Tomáš Souček,Mohammed Kudus,goal,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,90+2,1:2,Jordan Pickford,,yellow_card,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham United,90+2,1:2,Tomáš Souček,,yellow_card,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,90+3,1:2,Youssef Chermiti,Abdoulaye Doucouré,substitute_in,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,90+3,1:2,Lewis Dobbin,Dwight McNeil,substitute_in,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham United,90+3,1:2,Michail Antonio,,yellow_card,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham United,90+5,1:3,Edson Álvarez,Jarrod Bowen,goal,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham United,90+7,1:3,Angelo Ogbonna,Emerson Palmieri,substitute_in,e9183936
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham United,90+7,1:3,Ben Johnson,Mohammed Kudus,substitute_in,e9183936
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,19,0:1,Amadou Onana,Dwight McNeil,goal,01904d1d
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,25,0:2,Michael Keane,,goal,01904d1d
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,46,0:2,Lyle Foster,Jay Rodriguez,substitute_in,01904d1d
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,46,0:2,Lewis Dobbin,Abdoulaye Doucouré,substitute_in,01904d1d
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,70,0:2,Ameen Al-Dakhil,Hannes Delcroix,substitute_in,01904d1d
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,82,0:2,Benson Manuel,Jacob Bruun Larsen,substitute_in,01904d1d
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,82,0:2,James Garner,,yellow_card,01904d1d
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,82,0:2,Beto,Dominic Calvert-Lewin,substitute_in,01904d1d
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,87,0:2,Nathan Redmond,Vitinho,substitute_in,01904d1d
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,87,0:2,Mike Trésor,Wilson Odobert,substitute_in,01904d1d
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,46,0:0,Felipe,Willy Boly,substitute_in,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,55,0:0,Felipe,,yellow_card,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,65,0:0,Callum Hudson-Odoi,Ibrahim Sangaré,substitute_in,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,67,0:1,Dwight McNeil,,goal,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,82,0:1,Divock Origi,Harry Toffolo,substitute_in,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,82,0:1,Youssef Chermiti,Beto,substitute_in,0486198b
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,28,0:0,Mohammed Kudus,,yellow_card,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,28,0:0,Jordan Pickford,,yellow_card,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,51,0:1,Dominic Calvert-Lewin,Jack Harrison,goal,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,57,0:1,Saïd Benrahma,Michail Antonio,substitute_in,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,69,0:1,Lucas Paquetá,,yellow_card,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,73,0:1,Tomáš Souček,James Ward-Prowse,substitute_in,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,77,0:1,Saïd Benrahma,,yellow_card,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,83,0:1,Edson Álvarez,,yellow_card,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,West Ham United,85,0:1,Danny Ings,Aaron Cresswell,substitute_in,868a89be
ENG-Premier League,2324,2023-10-29 West Ham-Everton,Everton,89,0:1,Youssef Chermiti,Dominic Calvert-Lewin,substitute_in,868a89be
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Everton,18,0:0,Ashley Young,,yellow_card,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Everton,32,0:0,James Tarkowski,,yellow_card,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Everton,37,0:0,Ashley Young,,yellow_red_card,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Everton,46,0:0,Michael Keane,Jack Harrison,substitute_in,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Everton,46,0:0,Nathan Patterson,Dwight McNeil,substitute_in,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Liverpool,50,0:0,Ibrahima Konaté,,yellow_card,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Everton,61,0:0,Beto,Dominic Calvert-Lewin,substitute_in,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Liverpool,62,0:0,Harvey Elliott,Ryan Gravenberch,substitute_in,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Liverpool,62,0:0,Darwin Núñez,Kostas Tsimikas,substitute_in,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Liverpool,66,0:0,Joël Matip,Ibrahima Konaté,substitute_in,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Liverpool,75,1:0,Mohamed Salah,,penalty_goal,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Everton,80,1:0,Arnaut Danjuma,Amadou Onana,substitute_in,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Liverpool,81,1:0,Joe Gomez,Luis Díaz,substitute_in,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Everton,88,1:0,Youssef Chermiti,Vitaliy Mykolenko,substitute_in,e747ddb3
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,Liverpool,90+7,2:0,Mohamed Salah,Darwin Núñez,goal,e747ddb3
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,24,0:1,Tom Lockyer,,goal,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,31,0:2,Carlton Morris,Alfie Doughty,goal,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,41,1:2,Dominic Calvert-Lewin,,goal,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,46,1:2,Jack Harrison,Idrissa Gana Gueye,substitute_in,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,46,1:2,Mads Juel Andersen,Reece Burke,substitute_in,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,56,1:2,Teden Mengi,Tom Lockyer,substitute_in,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,60,1:2,Beto,Abdoulaye Doucouré,substitute_in,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,66,1:2,Issa Kaboré,,yellow_card,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,78,1:2,Nathan Patterson,Ashley Young,substitute_in,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,78,1:2,Elijah Adebayo,Carlton Morris,substitute_in,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,83,1:2,Cauley Woodrow,Alfie Doughty,substitute_in,921d5f17
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,84,1:2,Arnaut Danjuma,Dwight McNeil,substitute_in,921d5f17
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,1,0:0,Ashley Young,,yellow_card,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,28,1:1,Mathias Jensen,Vitaly Janelt,goal,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,6,0:1,Abdoulaye Doucouré,James Tarkowski,goal,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,61,1:1,Kristoffer Ajer,Mads Roerslev,substitute_in,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,61,1:1,Frank Onyeka,Vitaly Janelt,substitute_in,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,63,1:1,Dominic Calvert-Lewin,Beto,substitute_in,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,67,1:2,James Tarkowski,Dwight McNeil,goal,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,71,1:3,Dominic Calvert-Lewin,James Garner,goal,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,73,1:3,Saman Ghoddos,Aaron Hickey,substitute_in,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,77,1:3,Bryan Mbeumo,,yellow_card,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,77,1:3,Arnaut Danjuma,Amadou Onana,substitute_in,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,82,1:3,Saman Ghoddos,,yellow_card,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Brentford,89,1:3,Michael Olakigbe,Keane Lewis-Potter,substitute_in,96681b93
ENG-Premier League,2324,2023-09-23 Brentford-Everton,Everton,90+1,1:3,Jarrad Branthwaite,,yellow_card,96681b93
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,14,0:1,Abdoulaye Doucouré,,goal,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,33,1:1,Cameron Archer,Oliver McBurnie,goal,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,45+3,2:1,Jordan Pickford,,own_goal,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,49,2:1,Anel Ahmedhodžić,,yellow_card,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,55,2:2,Arnaut Danjuma,Nathan Patterson,goal,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,68,2:2,Chris Basham,John Egan,substitute_in,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,68,2:2,Luke Thomas,Yasser Larouci,substitute_in,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,73,2:2,Abdoulaye Doucouré,,yellow_card,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Sheffield United,75,2:2,Bénie Adama Traore,Cameron Archer,substitute_in,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,75,2:2,Dwight McNeil,James Garner,substitute_in,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,9,0:0,Jarrad Branthwaite,,yellow_card,87b46bb9
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,Everton,90+1,2:2,Ben Godfrey,James Tarkowski,substitute_in,87b46bb9
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,24,0:1,Yoane Wissa,Bryan Mbeumo,goal,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Luton Town,35,0:1,Fred Onyedinma,Issa Kaboré,substitute_in,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,38,0:1,Ethan Pinnock,,yellow_card,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,45+1,0:2,Yoane Wissa,,goal,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Luton Town,46,0:2,Luke Berry,Reece Burke,substitute_in,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,48,0:2,Mikkel Damsgaard,,yellow_card,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,62,0:3,Ethan Pinnock,Sergio Reguilón,goal,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,64,0:4,Keane Lewis-Potter,Bryan Mbeumo,goal,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Luton Town,71,0:4,Daiki Hashioka,Albert Sambi Lokonga,substitute_in,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,71,0:4,Kevin Schade,Keane Lewis-Potter,substitute_in,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,71,0:4,Christian Nørgaard,Mikkel Damsgaard,substitute_in,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Luton Town,71,0:4,Andros Townsend,Tahith Chong,substitute_in,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,76,0:4,Mads Roerslev,Kristoffer Ajer,substitute_in,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Luton Town,81,0:4,Pelly Ruddock Mpanzu,Jordan Clark,substitute_in,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,82,0:4,Neal Maupay,Yoane Wissa,substitute_in,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,82,0:4,Yehor Yarmoliuk,Mathias Jensen,substitute_in,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Brentford,86,0:5,Kevin Schade,Vitaly Janelt,goal,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Luton Town,88,0:5,Alfie Doughty,,yellow_card,c98abeb4
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,Luton Town,90+2,1:5,Luke Berry,,goal,c98abeb4
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Brentford,41,0:0,Vitaly Janelt,,yellow_card,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Sheffield United,45,0:0,Ben Brereton,,yellow_card,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Sheffield United,57,0:0,James Mcatee,Yasser Larouci,substitute_in,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Brentford,63,1:0,Oliver Arblaster,,own_goal,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Brentford,7,0:0,Neal Maupay,,yellow_card,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Sheffield United,76,1:0,Cameron Archer,Jayden Bogle,substitute_in,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Brentford,79,1:0,Keane Lewis-Potter,Neal Maupay,substitute_in,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Brentford,79,1:0,Yehor Yarmoliuk,Mikkel Damsgaard,substitute_in,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Brentford,88,1:0,Mads Roerslev,,yellow_card,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Brentford,90,1:0,Kevin Schade,Bryan Mbeumo,substitute_in,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Brentford,90,1:0,Ethan Pinnock,Yoane Wissa,substitute_in,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Brentford,90,1:0,Frank Onyeka,Mathias Jensen,substitute_in,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Sheffield United,90+1,1:0,Anis Ben Slimane,Mason Holgate,substitute_in,4a4d2976
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield Utd,Brentford,90+3,2:0,Frank Onyeka,Kevin Schade,goal,4a4d2976
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,10,1:0,Jacob Bruun Larsen,,penalty_goal,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,59,1:0,Keane Lewis-Potter,Mads Roerslev,substitute_in,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,59,1:0,Yehor Yarmoliuk,Frank Onyeka,substitute_in,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,62,2:0,David Datro Fofana,Wilson Odobert,goal,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,68,2:0,Vitaly Janelt,,yellow_card,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,69,2:0,Zeki Amdouni,Jacob Bruun Larsen,substitute_in,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,79,2:0,Bryan Mbeumo,Yoane Wissa,substitute_in,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,8,0:0,Sergio Reguilón,,red_card,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,80,2:0,Neal Maupay,Mathias Jensen,substitute_in,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,80,2:0,Shandon Baptiste,Vitaly Janelt,substitute_in,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,81,2:0,Zeki Amdouni,,yellow_card,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,83,2:1,Kristoffer Ajer,Shandon Baptiste,goal,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,84,2:1,Kristoffer Ajer,,yellow_card,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,88,2:1,Lyle Foster,David Datro Fofana,substitute_in,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,90+1,2:1,Charlie Taylor,,yellow_card,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,90+10,2:1,Ivan Toney,,yellow_card,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Brentford,90+13,2:1,Shandon Baptiste,,yellow_card,b280b66a
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,Burnley,90+5,2:1,Josh Brownhill,Zeki Amdouni,substitute_in,b280b66a
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,13,2:1,Neal Maupay,Keane Lewis-Potter,goal,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,23,2:1,Sergio Reguilón,,yellow_card,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham United,5,1:0,Jarrod Bowen,Emerson Palmieri,goal,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,52,2:1,Mathias Jørgensen,,yellow_card,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,61,2:1,Nathan Collins,Ben Mee,substitute_in,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham United,63,3:1,Jarrod Bowen,Mohammed Kudus,goal,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham United,69,4:1,Emerson Palmieri,,goal,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham United,7,2:0,Jarrod Bowen,Vladimír Coufal,goal,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,73,4:1,Vitaly Janelt,Frank Onyeka,substitute_in,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,73,4:1,Mads Roerslev,Sergio Reguilón,substitute_in,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,73,4:1,Yoane Wissa,Neal Maupay,substitute_in,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham United,76,4:1,Michail Antonio,Lucas Paquetá,substitute_in,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,77,4:1,Mikkel Damsgaard,Mathias Jensen,substitute_in,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,Brentford,82,4:2,Yoane Wissa,Mikkel Damsgaard,goal,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham United,89,4:2,Edson Álvarez,,yellow_card,15a04102
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham United,90+4,4:2,Ben Johnson,Mohammed Kudus,substitute_in,15a04102
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,34,0:0,Ryan Gravenberch,Curtis Jones,substitute_in,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,35,0:1,Darwin Núñez,Diogo Jota,goal,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,44,0:1,Mohamed Salah,Diogo Jota,substitute_in,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,45,0:1,Sergio Reguilón,,yellow_card,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,46,0:1,Cody Gakpo,Darwin Núñez,substitute_in,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,55,0:2,Alexis Mac Allister,Mohamed Salah,goal,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,63,0:2,Frank Onyeka,Christian Nørgaard,substitute_in,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,63,0:2,Keane Lewis-Potter,Mads Roerslev,substitute_in,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,63,0:2,Yoane Wissa,Neal Maupay,substitute_in,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,67,0:2,Wataru Endo,,yellow_card,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,68,0:3,Mohamed Salah,Cody Gakpo,goal,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,72,0:3,Frank Onyeka,,yellow_card,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,74,0:3,Mikkel Damsgaard,Mathias Jensen,substitute_in,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,75,1:3,Ivan Toney,,goal,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,83,1:3,Joe Gomez,Conor Bradley,substitute_in,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Liverpool,83,1:3,Harvey Elliott,Alexis Mac Allister,substitute_in,ca1e26a0
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,85,1:3,Saman Ghoddos,Sergio Reguilón,substitute_in,ca1e26a0
